dateid,date,year,quarter,month,week,weekday,day_of_year,day,month_name,day_name,is_leap_year
20100101,2010-01-01,2010,1,1,53,5,1,1,January,Friday,False
20100102,2010-01-02,2010,1,1,53,6,2,2,January,Saturday,False
20100103,2010-01-03,2010,1,1,53,7,3,3,January,Sunday,False
20100104,2010-01-04,2010,1,1,1,1,4,4,January,Monday,False
20100105,2010-01-05,2010,1,1,1,2,5,5,January,Tuesday,False
20100106,2010-01-06,2010,1,1,1,3,6,6,January,Wednesday,False
20100107,2010-01-07,2010,1,1,1,4,7,7,January,Thursday,False
20100108,2010-01-08,2010,1,1,1,5,8,8,January,Friday,False
20100109,2010-01-09,2010,1,1,1,6,9,9,January,Saturday,False
20100110,2010-01-10,2010,1,1,1,7,10,10,January,Sunday,False
20100111,2010-01-11,2010,1,1,2,1,11,11,January,Monday,False
20100112,2010-01-12,2010,1,1,2,2,12,12,January,Tuesday,False
20100113,2010-01-13,2010,1,1,2,3,13,13,January,Wednesday,False
20100114,2010-01-14,2010,1,1,2,4,14,14,January,Thursday,False
20100115,2010-01-15,2010,1,1,2,5,15,15,January,Friday,False
20100116,2010-01-16,2010,1,1,2,6,16,16,January,Saturday,False
20100117,2010-01-17,2010,1,1,2,7,17,17,January,Sunday,False
20100118,2010-01-18,2010,1,1,3,1,18,18,January,Monday,False
20100119,2010-01-19,2010,1,1,3,2,19,19,January,Tuesday,False
20100120,2010-01-20,2010,1,1,3,3,20,20,January,Wednesday,False
20100121,2010-01-21,2010,1,1,3,4,21,21,January,Thursday,False
20100122,2010-01-22,2010,1,1,3,5,22,22,January,Friday,False
20100123,2010-01-23,2010,1,1,3,6,23,23,January,Saturday,False
20100124,2010-01-24,2010,1,1,3,7,24,24,January,Sunday,False
20100125,2010-01-25,2010,1,1,4,1,25,25,January,Monday,False
20100126,2010-01-26,2010,1,1,4,2,26,26,January,Tuesday,False
20100127,2010-01-27,2010,1,1,4,3,27,27,January,Wednesday,False
20100128,2010-01-28,2010,1,1,4,4,28,28,January,Thursday,False
20100129,2010-01-29,2010,1,1,4,5,29,29,January,Friday,False
20100130,2010-01-30,2010,1,1,4,6,30,30,January,Saturday,False
20100131,2010-01-31,2010,1,1,4,7,31,31,January,Sunday,False
20100201,2010-02-01,2010,1,2,5,1,32,1,February,Monday,False
20100202,2010-02-02,2010,1,2,5,2,33,2,February,Tuesday,False
20100203,2010-02-03,2010,1,2,5,3,34,3,February,Wednesday,False
20100204,2010-02-04,2010,1,2,5,4,35,4,February,Thursday,False
20100205,2010-02-05,2010,1,2,5,5,36,5,February,Friday,False
20100206,2010-02-06,2010,1,2,5,6,37,6,February,Saturday,False
20100207,2010-02-07,2010,1,2,5,7,38,7,February,Sunday,False
20100208,2010-02-08,2010,1,2,6,1,39,8,February,Monday,False
20100209,2010-02-09,2010,1,2,6,2,40,9,February,Tuesday,False
20100210,2010-02-10,2010,1,2,6,3,41,10,February,Wednesday,False
20100211,2010-02-11,2010,1,2,6,4,42,11,February,Thursday,False
20100212,2010-02-12,2010,1,2,6,5,43,12,February,Friday,False
20100213,2010-02-13,2010,1,2,6,6,44,13,February,Saturday,False
20100214,2010-02-14,2010,1,2,6,7,45,14,February,Sunday,False
20100215,2010-02-15,2010,1,2,7,1,46,15,February,Monday,False
20100216,2010-02-16,2010,1,2,7,2,47,16,February,Tuesday,False
20100217,2010-02-17,2010,1,2,7,3,48,17,February,Wednesday,False
20100218,2010-02-18,2010,1,2,7,4,49,18,February,Thursday,False
20100219,2010-02-19,2010,1,2,7,5,50,19,February,Friday,False
20100220,2010-02-20,2010,1,2,7,6,51,20,February,Saturday,False
20100221,2010-02-21,2010,1,2,7,7,52,21,February,Sunday,False
20100222,2010-02-22,2010,1,2,8,1,53,22,February,Monday,False
20100223,2010-02-23,2010,1,2,8,2,54,23,February,Tuesday,False
