id,name,mindate,maxdate,datacoverage
CITY:AE000001,"Abu Dhabi, AE",1983-01-02,2023-10-29,0.9978
CITY:AE000002,"Ajman, AE",1944-03-20,2023-10-29,0.999
CITY:AE000003,"Dubai, AE",1944-03-20,2023-10-29,0.999
CITY:AE000006,"Sharjah, AE",1944-03-20,2023-10-29,0.999
CITY:AF000007,"Kabul, AF",1966-03-02,2021-08-30,0.5777
CITY:AF000008,"Kandahar, AF",1973-01-02,2020-12-31,0.4906
CITY:AG000001,"Algiers, AG",1877-04-07,2023-10-29,1.0
CITY:AG000002,"Annaba, AG",1909-11-23,2023-10-29,0.9252
CITY:AG000003,"Batna, AG",1973-04-03,2023-10-29,0.879
CITY:AG000004,"Bechar, AG",1957-01-09,2023-10-29,1.0
CITY:AG000005,"Bejaia, AG",1909-11-23,2023-10-29,1.0
CITY:AG000006,"Constantine, AG",1880-05-18,2023-10-29,0.7634
CITY:AG000007,"Guelma, AG",1995-10-25,2023-10-29,1.0
CITY:AG000008,"Laghouat, AG",1888-01-01,2023-10-29,0.4735
CITY:AG000009,"Medea, AG",1995-10-25,2023-10-29,0.7846
CITY:AG000010,"Mostaganem, AG",1976-04-28,2023-10-29,0.6156
CITY:AG000011,"Oran, AG",1957-01-01,2023-10-29,1.0
CITY:AG000012,"Oum el Bouaghi, AG",1985-02-07,2023-10-29,0.699
CITY:AG000013,"Saida, AG",1981-01-01,2023-10-29,0.6406
CITY:AG000014,"Sidi-Bel-Abbes, AG",1995-10-25,2023-10-29,0.7864
CITY:AG000015,"Skikda, AG",1957-12-31,2023-10-29,0.7172
CITY:AG000016,"Tamanrasset, AG",1940-01-01,2004-12-31,0.9835
CITY:AG000017,"Tlemcen, AG",1981-01-01,2023-10-29,1.0
CITY:AJ000001,"Baku, AJ",1881-07-17,1992-01-31,0.9797
CITY:AJ000002,"Naxcivian, AJ",1925-09-01,1991-12-31,0.9057
CITY:AL000001,"Durres, AL",1973-02-05,2023-10-29,0.7114
CITY:AL000004,"Shkoder, AL",1951-01-01,2000-12-31,0.9916
CITY:AL000005,"Tirana, AL",1940-04-01,2023-10-29,0.9699
CITY:AM000001,"Yerevan, AM",1885-06-01,2023-10-29,0.974
CITY:AO000005,"Luanda, AO",1960-04-01,2023-10-29,0.4111
CITY:AO000006,"Lubango, AO",1957-09-03,2023-10-29,1.0
CITY:AO000008,"Namibe, AO",1955-01-28,2004-09-26,0.3249
CITY:AR000001,"Bahia Blanca, AR",1956-02-02,2023-10-29,0.9506
CITY:AR000002,"Buenos Aires, AR",1908-09-02,2023-10-29,0.9636
CITY:AR000003,"Catamarca, AR",1973-07-02,2023-10-29,0.972
CITY:AR000004,"Comodoro Rivadavia, AR",1956-02-01,2023-10-29,0.9563
CITY:AR000005,"Cordoba, AR",1956-02-02,2023-10-29,1.0
CITY:AR000006,"Corrientes, AR",1960-01-01,2023-10-29,0.9637
CITY:AR000007,"Formosa, AR",1973-01-01,2023-10-29,0.9734
CITY:AR000008,"La Plata, AR",1973-01-01,2023-10-29,0.7862
CITY:AR000009,"La Rioja, AR",1956-02-01,2023-10-29,0.9462
CITY:AR000010,"Mendoza, AR",1957-06-30,2023-10-29,0.9548
CITY:AR000011,"Neuquen, AR",1956-08-01,2023-10-29,0.9413
CITY:AR000012,"Parana, AR",1956-02-01,2023-10-29,0.9445
CITY:AR000013,"Posadas, AR",1951-01-01,2023-10-29,0.8883
CITY:AR000014,"Resistencia, AR",1960-01-01,2023-10-29,0.9637
CITY:AR000015,"Rio Gallegos, AR",1956-02-01,2023-10-29,0.934
CITY:AR000016,"Rosario, AR",1965-03-08,2023-10-29,0.8776
CITY:AR000017,"Salta, AR",1956-02-01,2023-10-29,0.9204
CITY:AR000018,"San Juan, AR",1973-01-01,2023-10-29,0.9952
CITY:AR000019,"San Luis, AR",1957-06-30,2023-10-29,0.7929
CITY:AR000020,"San Miguel De Tucuman, AR",1981-11-01,2023-10-29,0.9942
CITY:AR000023,"Santa Rosa, AR",1951-01-01,2023-10-29,0.9889
