id,name
CITY:AE000001,"Abu Dhabi, AE"
CITY:AE000002,"Ajman, AE"
CITY:AE000003,"Dubai, AE"
CITY:AE000006,"Sharjah, AE"
CITY:AG000001,"Algiers, AG"
CITY:AG000002,"Annaba, AG"
CITY:AG000003,"Batna, AG"
CITY:AG000004,"Bechar, AG"
CITY:AG000005,"Bejaia, AG"
CITY:AG000006,"Constantine, AG"
CITY:AG000007,"Guelma, AG"
CITY:AG000008,"Laghouat, AG"
CITY:AG000009,"Medea, AG"
CITY:AG000010,"Mostaganem, AG"
CITY:AG000011,"Oran, AG"
CITY:AG000012,"Oum el Bouaghi, AG"
CITY:AG000013,"Saida, AG"
CITY:AG000014,"Sidi-Bel-Abbes, AG"
CITY:AG000015,"Skikda, AG"
CITY:AG000017,"Tlemcen, AG"
CITY:AL000001,"Durres, AL"
CITY:AL000005,"Tirana, AL"
CITY:AM000001,"Yerevan, AM"
CITY:AO000005,"Luanda, AO"
CITY:AO000006,"Lubango, AO"
CITY:AR000001,"Bahia Blanca, AR"
CITY:AR000002,"Buenos Aires, AR"
CITY:AR000003,"Catamarca, AR"
CITY:AR000004,"Comodoro Rivadavia, AR"
CITY:AR000005,"Cordoba, AR"
CITY:AR000006,"Corrientes, AR"
CITY:AR000007,"Formosa, AR"
CITY:AR000008,"La Plata, AR"
CITY:AR000009,"La Rioja, AR"
CITY:AR000010,"Mendoza, AR"
CITY:AR000011,"Neuquen, AR"
CITY:AR000012,"Parana, AR"
CITY:AR000013,"Posadas, AR"
CITY:AR000014,"Resistencia, AR"
CITY:AR000015,"Rio Gallegos, AR"
CITY:AR000016,"Rosario, AR"
CITY:AR000017,"Salta, AR"
CITY:AR000018,"San Juan, AR"
CITY:AR000019,"San Luis, AR"
CITY:AR000020,"San Miguel De Tucuman, AR"
CITY:AR000023,"Santa Rosa, AR"
CITY:AR000024,"Santiago Del Estero, AR"
CITY:AR000025,"Ushuaia, AR"
CITY:AS000001,"Adelaide, AS"
CITY:AS000002,"Brisbane, AS"
CITY:AS000003,"Cairns, AS"
CITY:AS000004,"Canberra, AS"
CITY:AS000005,"Darwin, AS"
CITY:AS000006,"Melbourne, AS"
CITY:AS000007,"Newcastle, AS"
CITY:AS000008,"Perth, AS"
CITY:AS000009,"Rockhampton, AS"
CITY:AS000010,"Sydney, AS"
CITY:AS000011,"Townsville, AS"
CITY:AU000001,"Graz, AU"
CITY:AU000002,"Innsbruck, AU"
CITY:AU000003,"Klagenfurt, AU"
CITY:AU000005,"Salzburg, AU"
CITY:AU000006,"Vienna, AU"
CITY:BA000001,"Al-Muharraq, BA"
CITY:BA000002,"Manama, BA"
CITY:BC000001,"Francistown, BC"
CITY:BE000002,"Brussels, BE"
CITY:BE000003,"Gent, BE"
CITY:BE000004,"Hasselt, BE"
CITY:BF000001,"Nassau, BF"
CITY:BG000001,"Barisal, BG"
CITY:BG000002,"Chittagong, BG"
CITY:BG000003,"Dhaka, BG"
CITY:BG000005,"Rajshahi, BG"
CITY:BH000001,"Belize, BH"
CITY:BK000001,"Sarajevo, BK"
CITY:BL000001,"Cochabamba, BL"
CITY:BL000002,"La Paz, BL"
CITY:BL000003,"Oruro, BL"
CITY:BL000004,"Potosi, BL"
CITY:BL000005,"Santa Cruz de La Sierra, BL"
CITY:BL000007,"Tarija, BL"
CITY:BL000008,"Trinidad, BL"
CITY:BM000003,"Mandalay, BM"
CITY:BM000005,"Myitkyina, BM"
CITY:BM000007,"Rangoon, BM"
CITY:BM000008,"Sagaing, BM"
CITY:BM000009,"Sittwe, BM"
CITY:BN000001,"Abomey, BN"
CITY:BN000002,"Cotonou, BN"
CITY:BN000003,"Lokossa, BN"
CITY:BN000004,"Natitingou, BN"
CITY:BN000005,"Parakou, BN"
CITY:BO000001,"Brest, BO"
CITY:BO000002,"Homyel', BO"
CITY:BO000005,"Minsk, BO"
CITY:BO000006,"Vitsyebsk, BO"
CITY:BP000001,"Honiara, BP"
CITY:BR000002,"Belem, BR"
CITY:BR000003,"Belo Horizonte, BR"
CITY:BR000008,"Curitiba, BR"
CITY:BR000012,"Joao Pessoa, BR"
CITY:BR000013,"Macapa, BR"
CITY:BR000014,"Maceio, BR"
CITY:BR000019,"Porto Alegre, BR"
CITY:BR000023,"Rio de Janeiro, BR"
CITY:BR000025,"Santarem, BR"
CITY:BR000028,"Sao Paulo, BR"
CITY:BR000029,"Teresina, BR"
CITY:BU000002,"Sofia, BU"
CITY:BU000003,"Varna, BU"
CITY:BX000001,"Bandar Seri Begawan, BX"
CITY:CA000001,"Calgary, CA"
CITY:CA000002,"Edmonton, CA"
CITY:CA000003,"Fredericton, CA"
CITY:CA000004,"Halifax, CA"
CITY:CA000005,"Montreal, CA"
CITY:CA000006,"Ottawa, CA"
CITY:CA000007,"Quebec, CA"
CITY:CA000008,"Regina, CA"
